2628	2662	-0.07	2	2	0	0	0	5	90
2794	2809	0.0	2	2	0	2	0	8	66
2755	2633	-0.42	2	4	4	4	2	12	26
2659	2660	0.0	2	2	2	3	2	8	42
2747	2785	0.0	2	4	3	3	2	13	29
2726	2753	0.59	2	4	0	2	2	13	40
2745	2802	0.01	2	4	3	3	2	15	31
2665	2700	0.0	2	4	3	3	2	15	0
2625	2660	-0.11	2	2	1	1	0	8	87
2650	2625	0.3	2	4	4	4	2	16	5
2691	2707	0.27	2	4	4	4	2	14	25
2700	2606	0.74	2	4	3	3	2	16	21
2737	2772	0.17	2	4	3	3	0	10	43
2664	2647	0.5	2	4	4	4	2	16	5
2620	2642	0.21	2	4	4	4	2	16	8
2740	2695	-0.47	2	4	2	4	2	12	46
2662	2717	0.16	2	4	4	4	2	16	13
2625	2650	0.39	2	4	4	4	2	16	3
2616	2680	3.04	2	2	2	0	0	9	83
2730	2683	0.0	2	4	3	3	2	12	31
2750	2610	0.53	2	4	1	1	2	12	48
2629	2679	0.27	2	4	4	4	2	16	12
2624	2650	0.17	2	4	4	4	2	16	2
2618	2699	-0.39	2	2	1	1	0	6	75
2772	2777	1.95	2	3	2	2	2	11	54
2647	2664	0.09	2	0	1	3	0	3	90
2645	2615	0.49	2	4	3	3	2	16	17
2615	2605	-0.75	2	4	1	1	0	8	64
2737	2703	0.43	2	4	4	4	2	16	12
2710	2605	0.48	2	4	4	4	2	14	13
2705	2775	0.21	2	4	4	4	2	14	8
2606	2674	0.85	2	4	4	4	2	16	15
2643	2646	0.33	2	4	3	3	2	12	23
2713	2628	-0.35	2	4	3	3	2	12	31
2653	2706	-0.13	2	4	4	4	2	14	30
2669	2667	0.27	2	4	4	4	2	16	2
2605	2655	0.33	2	4	4	4	2	14	10
2711	2625	0.11	2	4	3	4	2	12	26
2618	2672	0.29	2	4	4	4	2	16	0
2701	2613	0.0	2	2	0	0	2	11	0
2610	2640	0.41	2	4	4	4	2	16	19
2648	2608	1.36	2	2	0	0	0	8	96
2712	2708	0.07	2	0	0	2	0	8	112
2604	2637	1.06	2	4	4	4	2	14	26
2634	2611	2.97	2	4	3	3	2	10	49
2704	2622	0.18	2	4	2	4	2	14	16
2635	2689	0.2	2	4	4	4	2	16	2
2642	2641	0.13	2	4	4	4	2	16	6
2628	2688	0.02	2	4	4	4	2	16	11
2674	2687	0.0	2	4	0	0	0	5	76
2766	2706	0.57	2	4	4	4	2	16	11
2630	2677	0.18	2	4	4	4	2	14	0
2655	2695	-0.45	2	4	1	3	2	14	24
2800	2719	0.5	2	4	4	4	2	14	19
2655	2663	0.0	2	2	0	0	0	4	87
2706	2810	0.06	2	4	4	4	2	13	19
2619	2650	-1.29	2	4	4	2	2	15	29
2627	2640	0.16	2	4	4	4	2	16	6
2667	2822	0.45	2	0	1	1	2	6	98
2607	2661	0.39	2	4	4	4	2	16	10
2630	2611	0.91	2	4	4	4	2	14	29
2605	2637	-0.31	2	2	1	3	2	9	57
2627	2702	0.0	2	3	1	1	2	7	52
2617	2620	0.06	2	4	4	4	2	14	20
2765	2802	0.1	2	1	1	1	0	12	50
2712	2606	0.0	2	0	2	2	2	12	57
2690	2659	0.04	2	2	0	0	0	7	68
2693	2701	-0.62	2	2	1	1	0	9	134
2662	2639	0.29	2	3	2	4	2	10	30
2707	2615	0.41	2	4	2	4	2	14	33
2637	2718	0.22	2	4	4	4	2	16	1
2740	2695	-0.23	2	4	0	2	2	12	46
2664	2677	0.25	2	4	4	4	2	16	9
2657	2640	0.34	2	4	4	4	2	16	9
2604	2640	0.25	2	4	2	4	2	14	24
2807	2819	0.52	2	4	2	2	2	13	46
2736	2688	0.57	2	4	2	2	2	10	65
2741	2663	0.61	2	4	4	4	2	16	19
2629	2621	0.32	2	4	4	4	2	16	9
2755	2760	0.28	2	4	3	3	2	14	48
2630	2660	0.42	2	4	3	4	2	14	12
2805	2715	0.06	2	4	4	4	2	16	14
2720	2664	0.51	2	4	4	4	2	15	15
2681	2610	0.62	2	4	4	4	2	15	8
2601	2692	0.56	2	4	4	4	2	14	17
2610	2600	0.25	2	4	2	2	0	11	38
2835	2770	0.0	2	4	2	4	2	14	24
2705	2814	0.15	2	0	3	1	0	12	77
2726	2743	0.35	2	4	4	4	2	14	15
2709	2614	0.0	2	2	1	3	2	11	76
2664	2651	-0.21	2	2	2	2	0	10	46
2709	2771	1.56	2	2	1	2	2	6	52
2633	2619	-0.05	2	0	0	2	0	10	74
2651	2700	-0.3	2	2	1	1	0	3	215
2617	2683	0.79	2	4	2	4	2	14	37
2801	2792	-1.05	2	4	2	4	2	12	62
2732	2714	0.0	2	2	0	0	2	6	78
2736	2697	-0.39	2	4	0	2	2	13	40
2657	2638	-0.71	2	4	4	4	2	12	35
2607	2635	0.75	2	4	4	2	2	14	32
2617	2670	-0.12	2	4	1	3	2	12	38
2838	2722	0.51	2	4	2	2	2	16	24
2713	2602	0.3	2	4	3	3	0	14	19
2761	2745	0.39	2	4	4	4	2	16	16
2712	2734	0.3	2	4	3	3	0	14	17
2638	2713	0.47	2	4	4	1	2	12	46
2628	2709	0.36	2	4	4	4	2	16	5
2676	2616	0.05	2	4	2	4	2	14	21
2720	2651	-0.06	2	4	2	0	2	14	35
2693	2739	0.06	2	2	2	0	0	10	49
2661	2662	0.22	2	4	4	4	2	16	17
2696	2685	0.43	2	4	4	4	2	16	4
2637	2634	0.0	2	2	1	1	2	11	51
2702	2636	0.62	2	2	2	4	0	12	47
2612	2723	2.37	2	4	2	2	2	12	61
2660	2600	0.0	2	4	0	0	0	8	69
2635	2775	0.12	2	4	1	1	0	11	38
2600	2720	0.7	2	4	3	1	0	9	58
2625	2655	-0.88	2	4	4	4	2	12	44
2617	2670	0.23	2	4	4	4	2	16	7
2678	2671	0.33	2	4	4	4	2	16	12
2655	2605	0.52	2	4	2	4	2	10	37
2725	2795	0.99	2	4	4	4	2	14	33
2628	2783	0.07	2	4	2	4	2	10	35
2600	2620	1.22	2	4	2	2	2	13	45
2604	2691	0.29	2	4	4	4	2	16	6
2714	2722	0.0	2	4	1	1	2	14	39
2715	2629	0.65	2	2	3	1	0	12	60
2600	2615	0.57	2	4	4	4	2	12	20
2617	2727	0.0	2	2	0	2	0	5	116
2702	2653	0.63	2	4	3	3	2	14	21
2615	2610	0.3	2	4	4	4	2	16	1
2788	2662	-1.91	2	4	2	4	0	11	57
2612	2708	0.87	2	3	2	3	2	8	57
2711	2628	0.16	2	4	2	2	2	13	52
2610	2645	0.25	2	4	4	4	2	16	2
2619	2623	0.0	2	4	4	4	2	14	14
2707	2717	0.0	2	4	4	4	2	16	14
2630	2632	0.0	2	4	4	4	2	11	37
2705	2600	0.0	2	0	1	1	2	8	70
2717	2715	0.0	2	2	0	2	0	11	90
2731	2797	0.26	2	2	2	2	2	12	40
2621	2600	0.16	2	4	4	4	2	16	15
2691	2751	0.11	2	4	3	3	2	10	33
2741	2759	0.15	2	4	4	4	2	16	20
2610	2660	0.0	2	2	0	1	0	12	72
2751	2726	0.34	2	4	4	4	2	14	26
2627	2713	0.42	2	4	4	4	2	14	11
2679	2738	0.46	2	2	1	1	0	11	51
2777	2744	-0.22	2	2	2	0	2	11	59
2693	2737	0.36	2	4	4	4	2	16	4
2662	2695	-0.23	2	2	0	0	1	6	94
2736	2808	0.25	2	4	2	4	2	14	16
2749	2662	-0.22	2	4	2	4	0	14	43
2643	2606	0.08	2	2	0	0	0	6	88
2611	2658	0.23	2	4	4	4	2	14	15
2659	2779	1.6	2	4	2	0	2	14	48
2691	2631	0.19	2	3	0	1	0	5	100
2618	2628	-0.18	2	4	1	1	2	14	36
2602	2602	0.4	2	4	4	4	2	14	16
2710	2720	0.19	2	4	4	4	2	16	2
2654	2696	0.29	2	4	4	4	2	14	16
2605	2706	0.71	2	4	3	4	2	12	27
2645	2675	0.54	2	4	4	4	2	15	21
2615	2695	2.12	2	4	3	3	2	10	56
2775	2713	-0.28	2	2	0	0	0	3	163
2775	2708	0.0	2	4	1	4	2	12	39
2614	2654	0.6	2	4	4	4	2	16	21
2635	2685	-0.85	2	4	1	3	0	11	37
2700	2718	0.27	2	4	4	4	2	16	9
2600	2650	-0.26	2	3	1	1	0	10	70
2606	2660	0.21	2	2	2	0	2	10	65
2600	2650	0.16	2	4	4	4	2	16	3
2655	2645	0.23	2	4	4	4	2	16	0
2618	2700	0.0	2	3	3	4	2	14	38
2701	2603	0.31	2	4	4	4	2	16	12
2648	2722	-1.12	2	4	3	3	2	12	36
2663	2620	0.28	2	4	2	4	2	16	26
2618	2601	0.0	2	4	4	4	2	14	24
2751	2702	0.15	2	0	1	1	0	3	205
2771	2816	0.28	2	4	3	4	2	14	23
2747	2762	0.47	2	4	4	2	2	14	27
2703	2705	-1.07	2	0	1	1	0	5	162
2801	2763	1.31	2	4	2	2	2	12	37
2722	2715	0.09	2	4	4	4	2	14	22
2723	2710	0.42	2	4	1	3	2	12	40
2773	2737	0.55	2	4	0	4	2	12	20
2743	2634	0.51	2	4	4	4	2	15	6
2757	2667	0.0	2	4	4	4	2	14	24
2686	2650	0.0	2	2	1	0	0	0	166
2709	2753	0.24	2	4	4	4	2	16	1
2645	2614	0.2	2	4	4	4	2	12	27
2627	2640	0.28	2	4	4	4	2	14	21
2637	2757	1.01	2	4	1	3	2	12	49
2668	2654	0.37	2	4	4	4	2	14	12
2640	2650	0.15	2	4	4	4	2	16	10
2637	2615	0.29	2	4	4	4	2	16	2
2683	2704	0.31	2	4	4	4	2	14	16
2689	2792	0.13	2	4	4	4	2	12	16
2600	2635	0.08	2	4	3	3	2	14	22
2715	2625	0.0	2	4	2	4	2	12	33
2711	2783	0.07	2	4	1	1	2	12	56
2696	2633	0.0	2	0	2	0	0	2	139
2635	2770	0.0	2	0	2	0	0	2	0
2635	2695	0.26	2	4	4	4	2	16	2
2732	2624	0.52	2	4	4	4	2	16	5
2640	2655	0.11	2	0	1	1	0	8	91
2730	2628	0.3	2	4	4	4	2	16	6
2602	2675	0.33	2	4	2	0	2	14	45
2665	2603	-1.92	2	4	3	3	2	12	36
2644	2647	0.47	2	2	2	0	0	10	89
2675	2697	0.38	2	4	4	4	2	16	12
2618	2795	-0.27	2	4	3	1	0	10	57
2838	2803	1.24	2	4	1	1	0	10	55
2742	2762	-0.12	2	4	0	0	0	6	76
2758	2656	0.12	2	4	2	2	2	12	29
2630	2712	0.19	2	4	4	4	2	15	24
2620	2661	-1.65	2	3	1	2	0	12	80
2758	2713	-0.19	2	2	0	0	0	3	71
2634	2617	-1.03	2	4	1	3	2	12	54
2607	2637	0.3	2	4	2	4	2	14	24
2685	2683	0.49	2	4	2	4	2	12	33
2640	2706	0.31	2	4	2	4	2	12	54
2700	2606	1.33	2	4	3	4	2	10	60
2602	2650	0.22	2	4	3	3	2	14	22
2656	2698	0.43	2	4	0	4	2	14	29
2687	2646	1.37	2	4	0	2	0	12	54
2700	2709	0.35	2	4	4	4	2	16	2
2667	2733	0.0	2	4	0	2	0	10	48
2640	2610	-0.04	2	4	3	4	2	16	15
2686	2708	0.28	2	4	4	4	2	16	6
2654	2618	0.33	2	4	4	4	2	16	7
2630	2731	-0.44	2	4	2	4	0	12	32
2638	2638	-1.21	2	4	4	2	2	10	43
2667	2619	0.08	2	0	2	0	0	5	109
2662	2790	0.23	2	4	4	4	2	16	12
2608	2606	0.0	2	2	3	1	2	12	47
2639	2614	0.18	2	4	4	4	2	14	19
2727	2643	0.0	2	2	0	0	0	2	100
2660	2661	-0.08	2	4	1	3	2	12	56
2705	2715	0.45	2	0	2	2	0	7	150
2722	2651	0.36	2	4	4	4	2	14	33
2707	2704	1.0	2	4	4	4	2	16	17
2601	2633	0.0	2	3	2	4	1	12	26
2651	2697	5.69	2	2	0	2	2	8	67
2635	2665	0.63	2	4	4	4	2	16	14
2716	2718	0.37	2	4	4	2	2	14	21
2610	2620	0.63	2	4	4	4	2	16	8
2686	2707	0.09	2	4	2	4	2	14	20
2604	2652	0.64	2	4	4	4	2	16	9
2710	2722	0.42	2	4	4	4	2	13	22
2645	2645	-0.03	2	4	3	3	2	16	0
2808	2747	0.14	2	4	2	2	0	9	53
2635	2601	1.56	2	4	4	3	2	15	36
2661	2710	-0.09	2	4	4	4	2	14	44
2611	2676	1.77	2	4	2	4	2	12	43
2624	2631	0.1	2	2	0	0	0	11	75
2630	2610	-0.25	2	3	2	3	2	12	46
2764	2716	1.01	2	4	4	2	2	12	47
2727	2700	0.05	2	4	1	3	0	14	37
2749	2780	2.26	2	4	2	4	2	11	52
2615	2710	-0.36	2	4	2	4	2	10	33
2718	2735	0.26	2	4	4	4	2	16	3
2648	2633	0.0	2	2	2	2	2	6	79
2722	2739	0.21	2	2	2	2	0	14	48
2655	2625	0.3	2	2	4	4	2	10	48
2790	2710	-0.41	2	4	2	4	0	16	32
2620	2710	0.67	2	4	4	4	0	12	28
2779	2725	0.26	2	4	2	4	2	14	27
2713	2672	0.0	2	2	0	2	0	12	70
2714	2699	0.34	2	2	1	2	0	10	50
2600	2633	-0.57	2	2	1	3	0	11	47
2684	2667	-0.05	2	4	2	2	2	8	42
2746	2664	1.22	2	4	3	1	2	14	41
2635	2653	0.03	2	4	4	4	2	16	6
2617	2620	0.0	2	2	0	0	0	6	75
2693	2753	0.0	2	4	0	0	0	3	71
2698	2645	-0.13	2	4	0	2	0	11	70
2739	2787	-0.37	2	2	2	2	2	11	62
2628	2654	-0.17	2	0	0	0	2	1	105
2780	2625	0.34	2	4	1	2	0	9	57
2620	2635	0.0	2	2	0	0	1	7	111
2613	2641	-0.31	2	4	4	4	2	12	28
2706	2608	0.03	2	4	3	3	2	12	31
2642	2757	0.35	2	3	2	3	2	13	31
2753	2698	0.0	2	2	0	0	0	5	106
2661	2677	0.5	2	4	2	0	0	11	43
2671	2671	0.22	2	4	3	4	2	12	33
2690	2651	0.16	2	4	4	4	2	14	14
2804	2760	-0.18	2	4	3	4	2	14	32
2709	2694	1.72	2	2	2	4	2	9	59
2618	2700	0.41	2	4	4	4	2	16	6
2706	2686	0.01	2	4	4	4	2	12	20
2733	2671	0.0	2	4	2	2	2	12	75
2613	2606	0.18	2	4	4	4	2	16	3
2747	2793	0.05	2	4	3	3	0	12	39
2620	2610	0.78	2	4	2	2	2	14	62
2715	2673	0.0	2	2	1	1	0	8	88
2657	2606	0.56	2	4	4	4	2	16	13
2638	2633	0.2	2	0	0	2	0	5	68
2621	2600	0.0	2	2	2	2	2	12	34
2738	2731	-0.28	2	4	2	4	2	14	33
2602	2639	0.0	2	2	0	0	0	9	58
2664	2700	0.52	2	4	4	4	2	16	13
2610	2675	2.11	2	4	4	4	2	14	27
2630	2610	0.48	2	4	4	4	2	12	21
2736	2722	0.51	2	3	1	2	0	7	92
2630	2650	3.46	2	4	2	2	2	14	63
2644	2627	-0.05	2	4	3	3	2	16	18
2627	2641	6.67	2	0	0	0	2	11	103
2660	2645	-4.29	2	4	1	3	2	12	40
2679	2612	-0.54	2	2	2	2	0	7	76
2625	2733	0.0	2	4	4	4	2	14	28
2775	2868	0.33	2	4	3	3	2	16	17
2716	2826	1.46	2	0	3	3	0	12	47
2625	2630	-0.93	2	4	1	3	2	11	54
2612	2629	0.41	2	2	2	0	0	10	74
2683	2617	0.25	2	4	4	4	2	16	2
2625	2705	-0.12	2	2	0	1	0	2	110
2684	2710	0.55	2	4	3	3	2	13	24
2640	2601	0.3	2	4	4	4	2	14	15
2625	2775	0.5	2	4	3	3	2	13	30
2745	2710	0.0	2	4	2	2	2	12	60
2615	2625	0.15	2	4	4	4	2	14	20
2881	2792	0.59	2	0	1	3	0	12	55
2713	2677	0.42	2	4	3	4	2	16	11
2670	2630	0.25	2	4	3	3	2	15	21
2685	2665	0.5	2	4	3	1	2	16	36
2672	2638	1.66	2	2	0	2	2	9	79
2642	2725	0.27	2	4	4	4	2	16	9
2610	2605	0.32	2	2	2	4	2	12	35
2742	2651	-0.56	2	4	0	2	0	11	52
2744	2738	0.35	2	4	4	4	2	14	10
2660	2655	0.57	2	4	3	1	2	12	48
2660	2675	-0.27	2	4	2	3	2	9	49
2716	2745	0.0	2	4	2	3	2	9	0
2618	2661	0.56	2	4	3	3	2	16	25
2751	2700	-0.08	2	2	0	2	2	9	85
2644	2634	0.29	2	4	4	4	2	16	5
2636	2700	0.0	2	2	0	0	0	8	78
2625	2625	-0.1	2	4	4	4	2	14	18
2743	2740	1.27	2	4	2	2	2	12	50
2674	2609	0.56	2	2	3	1	2	10	60
2710	2630	0.25	2	4	4	4	2	15	7
2662	2717	0.15	2	4	4	4	2	16	3
2615	2610	0.0	2	0	2	2	2	11	77
2684	2676	-2.17	2	3	1	1	0	6	109
2687	2668	0.07	2	4	4	4	2	15	12
2632	2678	0.27	2	4	4	4	2	16	2
2655	2635	-0.16	2	4	1	1	2	9	41
2611	2758	0.92	2	4	4	4	2	14	19
2657	2636	0.75	2	4	4	4	2	14	0
2783	2756	0.42	2	4	2	2	0	10	57
2629	2772	0.23	2	4	4	4	2	16	3
2677	2694	0.0	2	4	1	3	2	12	37
2625	2675	0.44	2	4	4	4	2	15	10
2779	2715	1.16	2	4	0	3	2	10	38
2729	2774	0.55	2	4	0	2	2	14	38
2645	2635	1.0	2	4	3	4	2	14	13
2730	2769	0.28	2	4	4	4	2	16	15
2655	2622	0.85	2	4	4	4	2	14	11
2844	2701	0.26	2	4	1	3	2	13	54
2620	2630	0.42	2	4	3	4	2	16	15
2695	2615	0.11	2	4	4	4	2	14	22
2636	2660	0.19	2	4	4	4	2	15	16
2651	2652	1.22	2	4	4	4	2	14	32
2642	2724	0.46	2	4	2	4	2	14	23
2729	2645	-0.77	2	4	2	2	2	10	46
2671	2646	-0.52	2	2	3	3	0	10	72
2620	2615	2.43	2	4	3	4	2	9	46
2811	2710	0.0	2	2	1	1	0	4	131
2780	2630	0.59	2	4	1	1	0	7	86
2686	2749	-0.23	2	4	4	4	2	14	16
2746	2684	-0.29	2	4	1	4	2	12	29
2616	2614	0.32	2	4	4	4	2	16	1
2698	2628	0.15	2	4	0	0	0	5	107
2615	2635	0.0	2	4	3	3	2	12	29
2656	2697	0.03	2	4	4	4	2	16	19
2634	2624	0.27	2	4	4	4	2	16	4
2714	2679	0.15	2	2	0	2	0	10	61
2749	2720	0.4	2	4	2	4	2	14	20
2623	2669	-0.17	2	4	4	4	2	16	14
2655	2630	0.0	2	2	1	1	0	4	71
2673	2664	0.45	2	2	1	1	0	4	87
2724	2696	-1.46	2	4	3	3	0	14	32
2642	2747	-2.0	2	2	1	1	0	10	60
2757	2723	0.1	2	4	0	2	0	10	50
2732	2773	-0.04	2	4	2	2	2	14	35
2642	2762	0.13	2	4	4	4	2	13	21
2676	2648	-4.12	2	4	2	3	2	11	0
2712	2721	0.7	2	4	3	1	2	14	31
2709	2614	0.69	2	4	2	4	2	12	26
2695	2747	0.24	2	4	4	4	2	14	21
2627	2780	0.22	2	4	4	4	2	14	17
2659	2690	2.71	2	4	2	2	2	12	42
2701	2719	-0.22	2	4	3	3	2	14	29
2604	2610	0.82	2	4	1	3	2	12	36
2678	2727	-6.04	2	2	4	4	2	12	45
2612	2658	0.36	2	4	4	4	2	16	2
2777	2754	0.0	2	2	1	1	0	10	51
2645	2650	0.61	2	4	2	4	2	16	29
2655	2630	0.55	2	4	2	4	2	16	0
2798	2802	0.63	2	3	3	3	2	11	39
2750	2610	0.52	2	4	2	2	2	12	39
2611	2647	0.23	2	0	1	3	0	7	76
2650	2606	0.34	2	4	4	4	2	16	1
2725	2775	0.1	2	4	4	4	2	14	14
2695	2733	0.0	2	2	2	4	2	12	44
2681	2665	0.0	2	2	1	1	0	12	62
2716	2733	0.13	2	4	4	4	2	16	7
2657	2666	0.0	2	0	0	0	2	9	81
2657	2653	0.0	2	4	4	4	2	13	17
2666	2674	1.44	2	3	4	3	2	14	46
2673	2668	0.22	2	4	4	4	2	16	3
2805	2635	0.14	2	4	4	4	2	14	14
2737	2732	0.18	2	4	4	4	2	16	1
2737	2754	0.0	2	2	0	2	0	4	69
2689	2622	0.69	2	0	1	3	0	12	52
2605	2630	0.4	2	2	0	0	0	3	90
2771	2781	0.26	2	2	1	1	0	3	112
2615	2620	-5.75	2	2	1	1	0	7	83
2727	2757	0.48	2	4	4	4	2	16	15
2725	2632	0.15	2	0	2	2	0	8	67
2615	2760	3.17	2	0	3	1	2	10	83
2702	2687	-3.06	2	0	1	1	1	8	102
2660	2673	0.39	2	4	4	4	2	16	17
2666	2746	0.47	2	4	4	4	2	15	15
2679	2679	0.6	2	2	0	0	0	6	89
2695	2710	0.0	2	4	3	3	2	11	37
2772	2744	0.51	2	4	1	3	2	14	37
2687	2717	0.72	2	4	4	2	2	14	44
2698	2802	0.1	2	0	2	4	0	8	109
2612	2677	0.99	2	2	2	1	2	11	42
2705	2677	0.0	2	2	2	2	2	6	48
2630	2630	1.17	2	4	4	4	2	15	27
2719	2654	-0.1	2	4	4	4	2	12	37
2620	2644	0.08	2	4	4	4	2	16	6
2700	2771	0.34	2	4	4	4	2	16	7
2630	2740	0.21	2	4	4	4	2	16	16
2713	2751	0.37	2	4	4	4	2	16	1
2695	2659	0.0	2	4	1	1	2	12	43
2649	2658	0.23	2	4	3	3	2	15	27
2664	2661	0.72	2	4	3	3	2	14	15
2680	2706	0.0	2	4	4	4	2	12	35
2698	2679	1.17	2	4	3	3	2	14	29
2679	2700	0.06	2	4	4	4	2	15	13
2645	2616	0.06	2	4	0	2	2	10	57
2733	2721	0.0	2	4	2	4	2	14	30
2624	2755	0.0	2	2	2	0	0	9	79
2617	2651	0.72	2	4	3	3	2	16	31
2620	2610	1.09	2	4	0	2	0	7	63
2660	2665	0.04	2	4	3	3	2	14	37
2609	2641	0.86	2	4	3	3	2	14	22
2663	2677	0.1	2	2	0	2	0	6	60
2733	2636	0.16	2	4	4	4	2	16	2
2659	2681	0.65	2	4	2	2	0	13	57
2640	2691	0.83	2	4	3	4	2	14	40
2637	2751	0.18	2	4	3	2	2	11	36
2715	2631	0.3	2	4	4	4	2	16	3
2642	2639	2.15	2	2	2	4	0	12	59
2658	2613	0.47	2	4	4	4	2	14	17
2630	2649	0.24	2	4	4	4	2	16	8
2653	2664	-0.42	2	0	0	4	2	12	58
2697	2725	0.63	2	4	3	3	0	12	58
2744	2776	0.66	2	0	1	1	2	12	162
2620	2600	1.34	2	4	3	3	2	12	41
2646	2608	0.8	2	2	2	2	0	10	63
2604	2647	0.63	2	4	4	4	2	16	20
2630	2678	-0.03	2	4	4	4	2	14	20
2698	2626	0.24	2	4	4	4	2	14	50
2689	2642	0.33	2	4	4	4	2	16	11
2606	2681	1.06	2	4	3	3	2	12	25
2723	2712	-1.86	2	4	2	2	2	10	47
2638	2608	0.0	2	4	4	4	2	14	14
2678	2655	0.24	2	4	3	3	2	16	16
2695	2725	2.85	2	4	2	4	0	12	58
2624	2642	0.0	2	4	4	4	2	12	25
2638	2667	0.2	2	4	3	1	0	14	34
2790	2794	0.25	2	4	4	4	2	12	24
2657	2803	0.57	2	4	4	4	2	14	9
2630	2743	-0.11	2	4	1	1	2	16	36
2724	2702	3.62	2	2	2	2	0	9	68
2741	2670	0.67	2	4	4	4	2	16	6
2715	2742	0.08	2	4	3	4	2	15	19
2648	2741	0.67	2	4	2	4	2	14	28
2612	2712	0.41	2	4	4	4	2	16	18
2639	2615	0.11	2	3	1	2	0	6	79
2620	2645	-0.83	2	4	3	3	2	14	23
2645	2645	0.75	2	4	2	2	0	16	26
2722	2656	0.67	2	4	1	3	2	14	26
2625	2635	0.69	2	4	4	4	2	12	27
2734	2730	-4.32	2	2	0	2	2	8	80
2654	2685	0.56	2	4	4	4	2	16	6
2616	2686	0.59	2	4	4	4	2	14	13
2705	2740	0.13	2	4	4	4	0	13	31
2615	2624	0.65	2	4	3	3	2	14	15
2634	2663	0.68	2	4	4	2	0	14	62
2719	2788	0.25	2	4	4	4	2	14	25
2663	2640	0.29	2	4	4	4	2	16	7
2677	2650	-0.11	2	4	4	3	2	12	28
2606	2644	0.0	2	2	0	0	0	11	92
2623	2625	0.47	2	4	3	3	2	14	31
2740	2655	0.13	2	4	4	4	2	16	6
2618	2709	0.0	2	0	0	2	0	6	76
2622	2667	0.3	2	4	4	4	2	14	11
2610	2610	0.2	2	4	2	4	2	12	52
2739	2772	1.26	2	4	3	3	2	12	33
2697	2736	0.28	2	4	2	2	2	14	36
2755	2770	0.65	2	4	2	4	2	12	41
2785	2793	-0.21	2	4	2	0	0	1	89
2603	2601	1.93	2	4	4	4	0	12	45
2669	2725	1.28	2	2	1	3	0	12	89
2600	2605	-2.23	2	3	1	2	2	10	55
2605	2600	0.16	2	4	4	2	2	12	26
2729	2717	0.1	2	4	3	3	0	10	60
2702	2676	-0.31	2	2	2	2	0	8	46
2627	2649	0.4	2	4	4	4	2	16	22
2639	2652	1.01	2	3	1	3	0	8	83
2640	2685	0.27	2	4	3	3	2	12	34
2630	2775	0.53	2	4	3	3	2	15	26
2675	2618	0.83	2	4	4	4	2	16	13
2600	2605	0.37	2	4	4	4	2	14	18
2653	2697	0.12	2	4	2	2	0	10	80
2757	2730	0.0	2	4	2	4	0	12	29
2606	2676	1.04	2	0	1	1	2	12	54
2607	2657	0.28	2	4	4	4	2	14	11
2743	2611	0.07	2	2	0	2	0	6	93
2615	2608	-1.82	2	2	0	0	2	10	71
2669	2601	0.39	2	4	2	4	2	11	31
2688	2646	1.52	2	1	0	3	0	9	135
2635	2700	0.32	2	4	4	4	2	16	1
2642	2626	0.19	2	4	1	1	2	12	71
2702	2662	0.67	2	4	0	2	0	7	57
2715	2710	0.23	2	4	4	4	2	14	20
2817	2776	0.06	2	4	2	4	2	14	24
2624	2611	-0.55	2	4	4	4	2	14	20
2768	2764	2.21	2	4	2	4	2	15	25
2663	2658	0.33	2	4	4	4	2	16	1
2690	2660	1.1	2	2	1	3	2	12	37
2606	2734	0.37	2	4	2	4	2	14	34
2635	2625	0.0	2	3	1	0	2	12	44
2650	2701	0.0	2	4	2	4	2	14	22
2620	2690	0.33	2	4	4	4	2	16	1
2669	2616	0.35	2	4	4	4	2	16	5
2736	2664	0.0	2	2	0	0	1	7	67
2653	2693	-0.14	2	0	0	1	0	4	115
2640	2670	-0.12	2	4	4	4	2	14	12
2610	2635	-0.16	2	0	1	0	0	2	135
2603	2623	0.0	2	4	2	2	2	12	64
2620	2620	0.06	2	2	1	1	0	4	100
2730	2605	0.31	2	4	3	3	2	16	19
2640	2650	0.42	2	4	4	4	2	16	5
2654	2663	0.82	2	4	4	4	2	14	9
2650	2710	0.43	2	4	4	4	2	16	17
2655	2605	0.7	2	4	4	4	2	14	21
2605	2700	1.17	2	4	4	2	2	14	59
2630	2800	0.38	2	4	4	4	2	16	11
2680	2661	0.85	2	4	3	3	2	13	33
2662	2629	1.22	2	3	2	3	2	11	47
2617	2789	0.0	2	4	0	2	0	9	61
2635	2635	0.21	2	4	3	3	2	14	26
2621	2654	0.35	2	4	4	4	2	16	6
2633	2682	0.7	2	2	2	4	2	12	35
2630	2735	0.4	2	4	2	4	2	14	21
2621	2628	2.21	2	4	3	3	2	16	41
2660	2621	0.31	2	4	3	4	2	14	21
2766	2717	0.44	2	4	2	4	2	12	35
2667	2746	0.16	2	4	4	4	2	14	28
2605	2677	0.48	2	4	4	4	2	16	9
2611	2666	0.61	2	4	4	2	2	15	17
2665	2689	0.23	2	4	4	4	2	16	4
2744	2768	0.58	2	1	0	1	0	0	230
2743	2711	0.21	2	0	0	0	2	3	190
2631	2608	0.0	2	2	2	1	2	8	58
2741	2725	0.0	2	4	2	2	2	14	39
2677	2611	-3.75	2	4	2	2	2	10	48
2725	2810	0.1	2	4	4	4	2	12	20
2655	2620	0.38	2	4	4	4	2	16	5
2641	2714	0.55	2	4	3	3	2	14	37
