2703	2657	-5.57	0	2	2	0	2	7	93
2622	2630	-3.89	0	2	0	2	2	12	51
2710	2714	0.17	0	4	4	4	2	12	18
2714	2719	0.4	0	4	4	4	2	14	31
2709	2777	0.03	0	4	4	4	2	12	28
2650	2705	0.46	0	3	3	3	2	12	40
2630	2645	-5.09	0	3	2	0	2	9	63
2661	2619	-2.09	0	4	2	4	2	12	33
2640	2706	0.5	0	4	2	2	0	14	28
2611	2644	0.26	0	4	2	4	2	14	22
2694	2733	0.23	0	4	4	4	2	16	3
2748	2688	0.19	0	4	4	4	2	16	11
2680	2770	-2.86	0	2	1	1	2	8	91
2636	2733	0.0	0	4	2	2	2	11	36
2620	2676	0.0	0	2	3	1	0	12	45
2676	2640	0.0	0	3	2	3	2	14	46
2669	2607	-13.87	0	4	2	2	2	9	64
2751	2681	0.15	0	4	2	0	0	12	0
2710	2712	1.91	0	4	0	2	2	13	77
2600	2726	0.04	0	4	4	4	2	16	22
2680	2816	-1.38	0	4	1	1	2	14	100
2615	2660	-0.43	0	2	2	4	0	11	55
2700	2653	-2.44	0	3	1	3	2	11	50
2719	2661	-6.63	0	1	2	3	2	13	61
2655	2710	-0.4	0	4	4	4	2	14	38
2639	2667	-1.09	0	4	1	3	2	11	43
2605	2630	-3.68	0	4	3	3	2	11	37
2666	2652	-1.78	0	3	0	1	2	10	72
2624	2666	0.28	0	4	4	4	2	14	9
2634	2602	0.0	0	4	1	1	0	9	48
2785	2791	0.29	0	4	4	4	2	16	2
2639	2657	-0.65	0	4	3	4	2	13	33
2640	2729	-3.86	0	0	0	2	0	9	87
2634	2709	-1.61	0	4	1	3	2	13	51
2793	2740	-0.35	0	4	3	3	2	12	34
2655	2700	-1.77	0	0	2	2	0	7	75
2615	2640	0.94	0	4	4	2	0	11	56
2608	2755	0.2	0	4	4	4	2	16	10
2670	2645	0.29	0	4	4	4	2	16	1
2610	2740	-3.25	0	2	2	2	0	11	75
2635	2690	-0.23	0	4	2	4	2	14	26
2626	2637	0.42	0	4	4	4	0	14	22
2616	2771	-2.12	0	3	0	1	1	10	82
2749	2780	0.71	0	4	4	4	2	16	10
2628	2757	0.86	0	4	4	4	2	16	7
2665	2665	0.59	0	4	4	4	2	16	29
2655	2710	0.39	0	4	4	4	2	16	6
2691	2760	0.35	0	4	3	3	2	14	28
2635	2690	0.21	0	4	4	4	2	16	4
2651	2689	-0.2	0	4	2	2	2	14	38
2670	2708	-0.12	0	2	2	0	0	5	84
2776	2733	-1.55	0	2	0	4	2	12	52
2610	2620	0.0	0	4	4	4	2	14	18
2606	2669	-6.17	0	3	4	3	2	10	59
2717	2792	-2.04	0	2	2	2	0	6	101
2705	2710	0.12	0	4	4	4	2	14	21
2648	2690	-6.0	0	0	1	1	0	6	99
2663	2686	-1.87	0	2	0	0	2	14	70
2600	2626	-7.46	0	2	0	0	0	4	119
2691	2670	0.43	0	1	1	0	1	9	91
2611	2669	-5.53	0	3	1	1	0	12	69
2683	2664	0.32	0	4	4	4	2	14	15
2634	2702	-6.84	0	3	0	2	2	12	68
2799	2782	-4.28	0	1	0	1	1	9	85
2615	2620	0.13	0	4	4	4	2	14	20
2680	2694	0.0	0	0	2	4	2	12	53
2670	2690	-0.22	0	2	3	2	0	14	39
2654	2653	-0.44	0	4	4	3	2	14	22
2740	2639	-1.71	0	2	2	2	0	4	98
2615	2650	0.03	0	4	4	4	2	12	36
2637	2689	-5.67	0	2	0	0	0	8	93
2685	2610	-6.66	0	2	4	4	0	12	48
2605	2610	-6.66	0	2	0	0	0	5	124
2605	2665	-7.78	0	1	2	1	0	7	101
2653	2715	0.27	0	4	4	2	2	16	28
2770	2670	-4.77	0	4	1	0	2	9	53
2605	2655	-0.77	0	4	4	4	2	14	45
2737	2799	-9.4	0	3	1	3	2	9	52
2655	2805	-2.08	0	3	2	3	2	12	53
2655	2625	0.25	0	1	1	3	2	8	80
2620	2658	0.0	0	2	0	0	2	10	94
2675	2725	-0.12	0	4	3	3	2	12	49
2622	2711	-1.92	0	4	0	0	0	11	45
2663	2683	-0.02	0	4	2	2	2	12	39
2633	2679	-6.36	0	2	0	0	0	5	95
2685	2670	-6.27	0	3	1	0	0	3	97
2729	2758	-1.09	0	0	1	1	2	12	68
2630	2685	-6.58	0	4	1	2	2	9	70
2620	2620	0.87	0	4	4	4	2	12	16
2647	2636	0.36	0	2	2	0	0	5	96
2684	2696	0.41	0	4	4	4	2	16	10
2644	2710	-1.71	0	0	2	0	2	10	122
2620	2658	0.48	0	2	0	2	2	12	67
2655	2620	-2.76	0	4	0	4	0	11	45
2688	2757	-0.31	0	4	1	1	2	12	75
2713	2729	-3.62	0	0	1	1	0	11	88
2702	2669	-5.63	0	3	2	3	2	13	37
2640	2705	0.64	0	4	4	4	2	16	3
2734	2776	0.23	0	4	4	4	2	15	11
2660	2604	0.85	0	4	4	4	2	14	34
2651	2689	-4.26	0	2	2	2	0	9	102
2625	2710	-1.17	0	4	2	0	0	12	60
2827	2714	-3.49	0	2	1	1	2	10	51
2673	2648	-2.63	0	2	1	3	2	10	58
2736	2714	-0.5	0	0	2	4	2	11	50
2622	2666	0.0	0	4	2	4	2	14	36
2640	2611	0.25	0	4	4	4	2	16	1
2610	2645	0.33	0	4	4	4	2	16	5
2621	2724	-5.0	0	4	1	3	0	10	81
2640	2637	-5.0	0	2	0	0	0	13	61
2700	2677	0.16	0	4	4	4	2	14	8
2617	2664	-1.52	0	3	0	1	0	8	100
2604	2656	0.25	0	4	4	4	2	16	7
2744	2622	0.3	0	4	4	4	2	14	9
2664	2656	0.78	0	1	1	0	0	2	115
2674	2601	0.11	0	4	3	3	2	16	17
2610	2700	0.27	0	4	2	4	2	14	11
2653	2640	2.12	0	1	2	2	1	13	42
2760	2793	0.0	0	4	3	3	2	14	35
2629	2686	0.22	0	4	4	4	2	16	10
2672	2627	0.84	0	4	4	4	2	14	39
2621	2661	-5.05	0	3	1	2	0	11	64
2646	2628	0.32	0	4	4	4	2	16	9
2720	2655	-0.44	0	4	1	1	2	14	56
2659	2773	-5.72	0	2	0	0	0	9	118
2659	2633	-2.28	0	0	0	2	0	6	131
2615	2605	-0.36	0	4	2	0	2	12	45
2609	2650	-2.75	0	4	1	3	2	10	38
2654	2805	0.44	0	4	4	4	2	16	15
2619	2715	-0.1	0	4	0	0	0	8	62
2625	2610	-8.55	0	3	0	0	2	10	68
2620	2748	0.86	0	4	4	4	2	14	23
2677	2661	-7.11	0	2	0	0	0	5	89
2693	2699	1.54	0	4	3	3	2	16	30
2713	2712	0.62	0	4	1	3	2	12	26
2606	2600	0.66	0	4	4	4	2	16	8
2760	2881	-0.6	0	4	4	4	2	15	31
2600	2711	-0.95	0	4	3	3	2	12	33
2683	2695	-1.21	0	3	2	1	0	4	120
2620	2645	-1.83	0	4	2	2	0	10	66
2604	2672	2.24	0	4	3	3	2	15	22
2634	2675	0.16	0	4	4	4	2	16	4
2605	2625	0.53	0	4	3	3	2	16	28
2600	2687	0.39	0	4	4	4	2	14	19
2655	2725	0.31	0	4	4	4	2	16	6
2756	2717	0.02	0	4	1	4	0	12	42
2626	2686	2.33	0	3	2	3	2	12	34
2794	2749	0.0	0	4	3	3	2	12	37
2693	2786	-8.48	0	2	0	2	2	7	92
2687	2745	0.0	0	4	4	4	2	16	21
2705	2733	1.53	0	4	4	4	2	14	22
2610	2685	-0.75	0	4	4	2	2	14	31
2605	2630	-0.05	0	4	2	4	2	16	0
2645	2605	-5.36	0	3	0	1	2	10	60
2610	2775	-1.1	0	4	1	3	2	11	58
2637	2642	0.13	0	4	4	4	2	16	9
2657	2610	-7.93	0	0	2	0	2	6	86
2712	2769	-5.12	0	0	0	0	0	8	102
2603	2861	-5.17	0	0	0	0	2	3	102
2711	2723	-6.17	0	2	0	2	0	4	99
2743	2770	0.48	0	4	4	4	2	16	7
2677	2733	0.65	0	2	2	0	2	12	75
2661	2707	0.88	0	4	2	4	2	11	30
2640	2725	-0.5	0	4	3	1	2	14	97
2638	2635	-4.5	0	4	1	3	2	12	70
2631	2611	0.52	0	4	3	3	2	11	37
2770	2765	0.25	0	4	4	4	2	16	4
2714	2732	-4.66	0	2	0	2	0	5	73
2643	2704	0.34	0	4	2	4	2	14	16
2725	2639	-0.98	0	0	0	0	2	7	165
2650	2699	-0.81	0	1	0	3	0	9	69
2614	2663	-5.22	0	2	2	1	0	8	81
2613	2772	0.2	0	4	4	4	2	14	11
2626	2710	0.12	0	4	2	4	2	14	37
2667	2731	-2.72	0	4	1	3	2	13	68
2622	2633	-0.02	0	4	1	1	2	10	31
2705	2760	0.64	0	4	4	4	2	16	15
2630	2600	0.2	0	4	4	4	2	16	7
2608	2705	0.13	0	4	4	4	2	16	12
2655	2625	-6.84	0	2	1	1	0	3	159
2650	2655	-2.58	0	4	4	4	1	10	27
2655	2655	-4.98	0	2	1	1	2	9	58
2763	2751	0.28	0	4	4	4	2	12	50
2635	2685	-1.13	0	4	2	4	2	14	45
2608	2690	-3.25	0	4	2	2	2	11	45
2699	2739	-7.71	0	2	0	2	2	13	80
2713	2609	0.88	0	4	4	2	2	14	50
2645	2600	0.58	0	4	4	4	2	16	9
2650	2732	-4.26	0	3	4	3	2	12	44
2615	2627	1.37	0	3	0	3	2	10	57
2646	2681	0.0	0	4	3	3	2	14	30
2640	2720	-0.13	0	2	1	1	0	8	58
2609	2745	-0.19	0	1	0	1	0	4	99
2631	2693	-2.09	0	2	2	0	0	11	75
2683	2774	0.4	0	4	4	4	2	16	3
2723	2679	-0.25	0	4	4	4	2	15	12
2697	2675	0.34	0	4	4	4	2	15	13
2726	2799	0.25	0	4	2	3	2	14	29
2618	2619	-3.31	0	4	0	0	2	9	64
2663	2608	-2.4	0	4	2	2	2	10	69
2660	2625	-0.41	0	4	3	3	2	13	23
2670	2838	-4.31	0	2	0	2	2	13	52
2743	2813	-5.14	0	3	2	0	0	5	100
2693	2666	-0.37	0	4	1	1	2	11	46
2685	2750	-5.7	0	2	2	2	2	10	77
2620	2620	1.12	0	4	3	1	2	12	36
2613	2721	0.28	0	4	4	4	2	16	5
2646	2659	-9.72	0	2	1	1	2	12	91
2620	2608	-2.64	0	2	0	2	0	12	58
2749	2780	0.32	0	4	4	4	2	16	7
2630	2725	-6.92	0	2	0	2	0	10	106
2750	2703	-7.48	0	3	0	1	0	6	85
2699	2632	0.66	0	4	4	4	2	14	9
2707	2690	-4.96	0	3	1	1	2	6	76
2717	2801	-0.15	0	4	3	1	2	12	38
2647	2695	-1.93	0	2	0	0	0	9	72
2744	2707	-4.73	0	1	3	0	0	6	139
2620	2625	-5.79	0	3	1	2	1	8	59
2603	2622	-0.01	0	4	4	4	2	16	8
2740	2740	-0.23	0	4	4	1	2	12	39
2689	2669	-2.75	0	1	1	3	0	11	69
2638	2746	0.61	0	4	4	4	2	16	15
2692	2632	-2.19	0	4	1	1	0	8	70
2688	2755	-1.45	0	4	2	2	2	15	40
2606	2670	-4.59	0	0	2	1	2	8	91
2643	2676	-1.64	0	2	1	1	0	11	70
2645	2640	0.5	0	4	3	3	2	16	26
2779	2672	0.33	0	4	4	4	2	16	5
2600	2600	0.0	0	0	1	3	2	9	69
2738	2695	1.61	0	2	2	2	2	14	48
2651	2630	0.25	0	4	4	4	2	16	1
2646	2652	-4.44	0	3	2	0	2	12	56
2651	2677	0.1	0	4	4	4	2	16	18
2705	2733	-3.31	0	2	2	0	2	11	60
2650	2700	-0.57	0	2	1	1	0	8	88
2822	2772	-0.14	0	2	0	2	2	10	50
2618	2761	-6.27	0	1	0	1	2	9	113
2629	2642	2.32	0	2	1	1	0	12	108
2813	2706	0.27	0	4	4	4	2	16	1
2640	2625	-2.39	0	4	4	4	2	8	51
2737	2739	-1.16	0	4	1	3	1	10	50
2726	2643	0.4	0	4	4	4	2	14	35
2605	2783	-0.11	0	4	4	4	2	12	26
2710	2756	0.39	0	4	2	4	2	14	19
2679	2686	-2.14	0	4	2	2	0	10	42
2659	2773	-0.8	0	4	2	4	2	14	40
2726	2714	0.75	0	4	0	2	2	8	69
2671	2609	0.0	0	4	1	3	0	7	51
2751	2633	-0.21	0	4	4	4	2	16	23
2661	2715	0.0	0	4	4	4	2	16	10
2687	2699	-3.03	0	3	1	4	0	13	42
2671	2715	1.56	0	2	2	0	2	11	55
2628	2717	-0.23	0	4	0	3	0	8	83
2610	2645	1.32	0	4	4	2	2	16	39
2676	2610	-66.57	0	2	0	4	2	8	83
2692	2710	-1.22	0	2	0	0	2	9	99
2753	2795	0.36	0	4	4	4	2	16	12
2655	2625	-2.82	0	0	1	0	0	9	111
2719	2652	-1.96	0	4	1	3	2	11	56
2640	2605	-1.75	0	4	3	4	2	12	32
2641	2670	1.34	0	4	4	4	2	12	39
2728	2694	0.17	0	4	4	4	2	16	12
2609	2671	0.12	0	4	4	4	2	16	15
2655	2685	0.21	0	4	2	2	2	12	43
2709	2637	-6.09	0	0	0	0	2	3	126
2678	2714	0.31	0	4	4	4	2	16	1
2707	2653	0.13	0	4	4	4	2	16	9
2653	2681	-0.04	0	2	1	1	0	8	81
2609	2650	0.26	0	4	4	4	2	13	17
2615	2659	-0.1	0	4	3	3	0	14	42
2779	2765	-4.94	0	4	1	4	2	12	46
2781	2765	-0.34	0	0	2	4	0	12	66
2751	2703	0.21	0	4	4	4	2	14	8
2643	2635	0.14	0	4	4	3	2	13	14
2751	2811	0.27	0	4	4	0	2	14	47
2624	2624	0.0	0	4	3	1	2	14	41
2715	2729	0.33	0	4	4	4	2	16	3
2603	2729	-7.09	0	2	1	1	0	6	71
2669	2716	0.6	0	4	4	4	2	14	14
2712	2766	0.31	0	4	4	4	2	16	6
2689	2636	-0.55	0	4	4	4	2	16	21
2620	2615	0.6	0	4	4	4	2	14	13
2615	2625	0.25	0	4	4	4	2	16	8
2639	2655	-5.22	0	1	1	0	0	4	158
2677	2604	-3.9	0	4	2	2	2	14	54
2760	2698	0.28	0	4	4	4	2	16	8
2695	2687	0.23	0	4	3	4	2	13	31
2600	2650	-2.39	0	4	2	4	2	12	49
2740	2639	-2.64	0	2	2	2	0	6	85
2664	2619	-0.25	0	4	3	3	2	12	38
2718	2714	-2.33	0	4	2	0	2	10	62
2640	2632	0.48	0	4	4	4	2	16	19
2602	2674	0.2	0	4	4	4	2	12	25
2605	2633	0.65	0	4	4	4	2	10	39
2631	2664	-0.8	0	0	0	0	2	9	77
2726	2691	-1.52	0	2	3	3	2	12	48
2635	2645	-0.23	0	4	2	4	2	14	33
2680	2616	-7.94	0	0	1	1	0	6	119
2657	2659	0.21	0	4	4	4	2	16	4
2615	2605	-0.54	0	4	0	0	0	7	57
2614	2600	-2.48	0	3	0	0	0	7	95
2636	2605	-3.75	0	4	2	4	2	9	64
2644	2703	0.38	0	4	4	4	2	14	13
2625	2605	0.64	0	4	3	3	2	12	31
2774	2837	0.0	0	4	2	4	2	13	32
2707	2600	1.03	0	4	4	4	2	14	35
2668	2719	-3.33	0	2	2	0	2	11	56
2645	2679	-3.12	0	0	1	1	0	11	67
2706	2741	0.34	0	4	4	4	2	16	2
2673	2669	0.0	0	4	2	2	2	14	28
2662	2625	-2.5	0	3	2	3	2	12	53
2621	2719	0.5	0	4	4	4	2	15	7
2666	2641	0.21	0	4	4	4	2	16	4
2635	2645	0.13	0	4	4	4	2	14	14
2709	2723	0.0	0	4	3	3	2	14	24
2648	2657	0.0	0	4	2	2	2	16	39
2602	2618	-1.05	0	4	2	2	2	13	40
2657	2607	0.0	0	3	3	3	2	12	47
2685	2650	-3.96	0	2	0	2	0	5	100
2613	2708	0.44	0	4	4	4	2	16	10
2686	2741	-5.01	0	1	1	1	0	3	114
2631	2601	0.16	0	3	2	3	0	12	54
2601	2680	-0.2	0	4	3	3	2	12	44
2602	2710	-1.53	0	4	3	1	2	10	65
2751	2740	1.05	0	3	2	2	2	13	50
2696	2614	-1.73	0	4	3	3	2	8	55
2611	2625	0.4	0	4	2	4	2	14	26
2629	2723	0.07	0	4	4	4	2	15	20
2725	2795	-4.86	0	4	1	1	2	11	46
2740	2770	0.09	0	4	4	4	2	14	8
2644	2680	-5.71	0	2	1	1	0	8	88
2736	2776	-8.12	0	4	2	1	2	8	69
2726	2686	-1.15	0	2	0	0	1	11	76
2600	2650	-0.11	0	4	0	4	2	12	36
2647	2706	0.35	0	4	2	2	2	12	48
2600	2619	-0.13	0	4	3	3	2	14	36
2687	2696	0.0	0	2	2	0	0	10	64
2690	2812	0.62	0	4	4	4	2	14	11
2763	2749	-3.55	0	4	3	4	2	10	52
2742	2791	0.32	0	4	3	3	2	16	15
2732	2734	0.19	0	4	2	2	2	12	38
2687	2696	0.32	0	4	4	2	2	16	14
2631	2756	0.79	0	4	4	4	2	16	17
2624	2660	-4.4	0	4	0	2	2	11	68
2659	2621	-3.13	0	4	3	3	2	11	37
2726	2686	0.0	0	2	0	0	2	13	53
2761	2758	0.4	0	2	1	1	2	12	55
2694	2733	-4.84	0	2	0	0	2	11	83
2602	2632	-2.25	0	4	2	2	0	9	45
2662	2611	0.53	0	4	4	4	2	16	5
2605	2620	-1.69	0	1	1	2	2	11	57
2722	2777	-3.78	0	0	0	2	0	4	107
2608	2714	0.41	0	2	3	1	2	10	57
2640	2647	-4.32	0	1	1	0	2	8	75
2612	2713	-0.45	0	4	2	4	2	15	30
2609	2745	-2.03	0	1	0	1	0	2	127
2708	2707	2.25	0	2	0	0	0	7	73
2607	2681	-3.25	0	4	3	2	2	14	59
2647	2801	0.25	0	4	4	4	2	16	8
2693	2714	-0.89	0	3	3	1	2	12	53
2652	2637	-3.66	0	2	1	3	2	11	53
2662	2715	1.66	0	4	2	2	0	14	36
2723	2677	4.69	0	4	3	3	2	12	56
2723	2612	0.32	0	4	4	4	2	16	13
2651	2722	0.56	0	4	2	4	2	10	32
2797	2726	-4.53	0	4	1	3	0	12	62
2630	2620	0.0	0	4	4	4	2	14	26
2674	2601	0.0	0	4	1	3	2	16	30
2600	2635	-7.39	0	2	1	1	0	4	108
2618	2614	0.53	0	4	3	3	2	14	13
2725	2748	-1.43	0	2	0	2	0	10	62
2692	2710	0.65	0	4	4	4	2	16	14
2609	2691	0.0	0	4	3	3	0	12	44
2610	2677	0.42	0	4	4	4	2	16	17
2660	2725	-2.18	0	4	2	2	2	12	49
2615	2671	3.36	0	4	0	2	2	8	63
2626	2648	0.54	0	4	4	4	2	16	10
2615	2620	-5.07	0	1	1	0	1	3	130
2610	2745	-1.07	0	4	3	1	0	10	54
2659	2698	-4.5	0	2	0	2	2	9	65
2635	2610	0.96	0	4	4	4	2	16	26
2676	2676	-4.16	0	3	1	1	0	11	57
2677	2726	0.3	0	4	4	4	2	14	18
2630	2655	-2.14	0	0	2	0	2	10	78
2676	2677	-6.5	0	4	0	4	2	10	51
2610	2780	-5.38	0	2	2	2	2	6	74
2601	2606	-3.25	0	4	3	3	2	8	49
2700	2711	-1.01	0	4	1	3	2	13	33
2623	2709	1.09	0	4	2	4	2	14	35
2636	2681	-0.01	0	4	4	4	2	16	10
2700	2768	0.06	0	4	4	4	2	14	30
2630	2790	0.43	0	4	4	4	2	14	15
2659	2633	-1.08	0	0	0	2	0	9	84
2645	2695	-0.92	0	4	4	2	2	8	29
2624	2731	0.49	0	4	2	2	2	12	54
2735	2675	-2.11	0	1	1	1	0	6	97
2681	2730	-0.11	0	4	3	1	2	14	41
2695	2687	-3.41	0	4	3	3	2	11	37
2625	2610	0.0	0	4	4	4	2	14	18
2613	2635	0.35	0	4	2	4	2	11	37
2690	2625	-2.44	0	2	0	0	0	7	70
2710	2781	-0.13	0	4	1	3	2	12	45
2694	2736	-5.29	0	2	2	2	0	9	94
2763	2692	0.52	0	4	4	4	2	14	21
2659	2659	-0.06	0	4	4	4	2	14	12
2720	2718	-0.25	0	4	2	4	2	14	21
2604	2665	-0.03	0	4	4	4	2	14	24
2790	2710	-4.92	0	1	0	1	0	7	85
2654	2676	0.16	0	4	4	4	2	16	12
2776	2739	-5.84	0	2	0	0	1	4	122
2686	2617	-5.4	0	0	0	2	0	9	100
2640	2655	1.01	0	4	4	4	2	12	30
2602	2655	-9.38	0	2	0	0	0	4	133
2655	2765	0.0	0	4	2	2	2	12	36
2735	2733	-4.11	0	4	3	3	0	13	49
2606	2606	0.19	0	4	2	4	2	14	19
2681	2676	-8.36	0	3	1	2	2	7	79
2621	2674	0.25	0	4	4	4	2	16	1
2618	2697	-0.73	0	2	1	3	2	8	76
2772	2747	-3.66	0	4	4	2	2	13	44
2623	2709	0.0	0	4	2	4	2	14	39
2715	2746	-0.09	0	4	2	2	2	12	35
2656	2631	1.93	0	4	3	3	2	15	24
2632	2659	-0.05	0	4	3	3	2	16	22
2612	2669	-5.98	0	1	1	2	0	5	73
2606	2615	0.0	0	4	0	0	2	8	74
2643	2619	-1.25	0	2	1	1	2	4	92
2639	2691	-0.01	0	4	3	3	0	14	22
2708	2708	-1.2	0	4	2	4	2	12	34
2605	2610	0.39	0	4	4	4	2	14	21
2600	2610	-4.41	0	1	2	3	2	12	49
2685	2750	0.52	0	4	4	4	2	15	19
2813	2710	0.0	0	4	3	3	2	12	40
2711	2802	-1.11	0	0	2	0	0	8	83
2785	2791	0.0	0	4	3	3	2	14	22
2676	2742	-5.32	0	2	0	2	2	10	83
2739	2642	0.11	0	4	4	4	2	14	18
2650	2620	-2.82	0	2	2	2	0	8	72
2634	2646	0.75	0	4	4	2	2	14	22
2672	2737	-7.59	0	2	0	2	2	9	80
2649	2664	0.87	0	4	4	4	2	14	30
2641	2713	-0.03	0	4	4	4	2	16	13
2722	2765	0.27	0	4	3	1	2	12	51
2707	2721	-0.93	0	2	2	2	2	11	42
2676	2660	-0.33	0	4	3	3	2	15	25
2688	2710	0.37	0	4	4	4	2	14	10
2702	2649	-4.21	0	3	0	2	2	9	75
2688	2648	-4.54	0	2	0	0	2	11	91
2631	2637	0.05	0	4	4	4	2	16	12
2621	2838	-0.99	0	4	3	3	2	12	28
2625	2610	0.38	0	4	4	4	2	14	14
2619	2610	-2.6	0	2	2	1	0	6	104
2607	2605	-1.05	0	4	2	4	2	16	54
2673	2646	-0.71	0	4	2	2	2	12	51
2671	2674	0.19	0	4	1	1	2	9	51
2636	2666	-2.4	0	2	2	1	2	10	58
2622	2611	0.17	0	4	4	4	2	16	2
2665	2735	0.19	0	4	4	4	2	16	3
2605	2605	-4.21	0	3	0	1	2	10	51
2610	2610	0.2	0	4	4	4	2	15	6
2710	2740	0.25	0	4	4	4	2	16	5
2605	2805	-1.07	0	2	4	4	2	12	41
2640	2706	0.21	0	4	4	4	2	16	1
2663	2652	-3.75	0	2	2	0	0	7	84
2692	2735	0.0	0	4	2	2	2	14	43
2600	2695	0.59	0	2	1	1	0	10	63
2690	2657	0.0	0	2	0	2	2	10	55
2651	2630	-20.01	0	2	1	1	2	8	98
2752	2783	0.2	0	4	4	4	2	14	21
2619	2719	-4.71	0	2	3	1	2	11	61
2611	2739	0.13	0	4	4	4	2	14	18
2706	2755	0.39	0	4	4	4	2	16	7
2644	2775	0.48	0	4	4	4	2	10	27
2630	2655	-3.86	0	3	1	3	2	10	51
2615	2697	-3.04	0	4	1	3	2	12	47
2719	2754	0.26	0	4	4	4	2	16	2
2605	2605	-1.05	0	4	2	4	2	12	39
2724	2740	0.43	0	4	4	2	2	14	21
2610	2635	-5.09	0	4	2	4	2	12	34
2665	2635	-1.1	0	4	3	1	2	12	40
2670	2634	0.0	0	4	2	2	0	11	49
2620	2702	0.42	0	4	4	4	2	16	11
2687	2655	-0.59	0	4	4	4	2	14	28
2757	2770	-0.93	0	2	2	2	2	10	47
2616	2716	-11.94	0	4	0	0	2	10	65
2652	2786	-1.41	0	4	3	3	2	12	52
2680	2679	0.56	0	4	4	4	2	16	7
2750	2756	0.17	0	4	4	4	2	16	7
2630	2645	-2.76	0	1	0	0	2	10	56
2644	2710	-0.33	0	2	1	3	0	12	49
2767	2717	0.33	0	4	2	4	2	14	11
2802	2863	-7.17	0	2	0	0	0	8	91
2617	2675	-0.98	0	4	4	4	2	16	22
2615	2628	-2.43	0	2	2	0	2	12	83
2644	2623	0.39	0	4	4	4	2	16	9
2604	2614	-1.26	0	4	3	0	0	8	49
2617	2679	-0.05	0	4	4	4	2	16	12
2799	2782	-0.4	0	4	3	3	2	16	21
2639	2760	0.05	0	4	4	4	2	16	11
2637	2637	-1.48	0	4	4	4	2	12	35
2606	2612	-5.48	0	3	0	1	1	11	72
2645	2630	-5.01	0	1	1	3	1	8	78
2678	2666	-0.26	0	4	1	3	0	9	59
2610	2725	-5.53	0	0	0	2	2	8	88
2624	2720	-1.65	0	3	3	3	0	9	50
2659	2616	0.11	0	4	4	4	2	14	14
2625	2660	0.0	0	4	1	3	2	12	46
2700	2714	-3.2	0	4	1	3	2	11	35
2601	2721	-1.62	0	0	1	1	0	5	97
2739	2702	-4.66	0	2	0	0	0	6	103
2620	2625	-1.47	0	4	4	4	2	16	24
2622	2627	-2.8	0	1	0	0	2	5	105
2615	2624	0.0	0	0	2	0	0	10	87
2600	2610	-2.33	0	4	3	4	2	13	30
2739	2788	-1.53	0	4	2	2	2	11	65
2650	2670	0.38	0	4	4	2	2	14	34
2601	2672	-2.0	0	4	2	2	0	7	61
2717	2652	1.31	0	4	2	2	2	11	50
2600	2630	0.0	0	4	2	2	2	10	54
2664	2633	0.62	0	4	4	4	2	14	11
2791	2741	-2.97	0	4	2	3	2	13	41
2625	2650	-2.27	0	4	1	1	2	12	64
2726	2651	0.83	0	4	1	3	2	11	49
2632	2652	0.15	0	4	4	4	2	14	19
2635	2691	-4.39	0	4	0	2	2	11	38
2650	2610	-0.26	0	4	3	1	0	14	38
2635	2695	0.04	0	4	4	4	2	16	10
2634	2670	-2.36	0	2	1	1	0	8	79
2646	2710	-0.28	0	4	2	2	2	12	35
2610	2610	-6.67	0	1	0	1	2	9	62
2772	2745	-1.97	0	0	1	2	0	6	93
2659	2641	-2.91	0	4	2	2	2	11	75
2616	2687	-5.99	0	4	3	0	0	6	92
2622	2645	0.26	0	4	4	4	2	16	8
2652	2637	-0.32	0	4	2	4	2	11	41
2730	2752	0.16	0	4	4	4	2	16	6
2632	2751	1.44	0	4	4	4	2	14	24
2610	2600	-4.35	0	2	0	0	0	3	112
2657	2642	0.51	0	4	3	1	2	12	70
2685	2605	0.0	0	4	4	4	2	14	16
2634	2602	0.0	0	4	1	1	0	9	47
2604	2670	-10.17	0	4	2	2	2	8	44
2672	2608	0.3	0	4	4	4	2	14	17
2642	2693	0.0	0	4	4	4	2	10	32
2600	2610	0.74	0	4	4	4	2	14	15
2706	2700	0.89	0	4	2	4	2	14	30
2741	2750	-0.76	0	4	0	2	2	13	43
2622	2667	-4.14	0	2	0	0	1	7	67
2665	2634	0.66	0	4	2	2	2	12	23
2684	2721	0.38	0	4	4	4	2	16	8
2667	2668	-8.27	0	2	0	0	0	4	87
2635	2695	0.0	0	4	0	0	0	12	81
2625	2629	-0.61	0	2	0	2	0	8	105
2685	2695	-1.56	0	4	3	2	2	13	31
2626	2739	0.2	0	4	2	4	2	14	14
2628	2615	3.75	0	4	2	4	2	12	39
2655	2665	1.41	0	4	4	2	0	12	51
2629	2614	0.03	0	4	4	4	2	14	29
2605	2608	0.14	0	4	4	4	2	14	14
2680	2719	-0.65	0	4	3	3	0	14	29
2702	2647	0.0	0	3	1	2	1	9	71
2610	2682	0.01	0	4	4	4	2	13	21
2724	2734	-0.16	0	4	1	1	2	14	46
2682	2660	-2.05	0	2	1	1	2	11	54
2660	2681	0.0	0	4	2	4	2	14	28
2627	2635	0.42	0	4	4	4	2	14	12
2711	2710	0.94	0	4	4	4	2	14	15
2630	2625	-0.64	0	2	2	2	2	11	76
2877	2709	-1.03	0	2	1	1	0	9	76
2606	2602	0.34	0	4	4	4	2	16	20
