2635	2656	0.4	1	4	4	4	2	14	11
2670	2649	4.07	1	2	0	2	0	5	79
2665	2611	7.32	1	2	2	2	2	9	70
2684	2626	0.5	1	4	4	4	2	16	17
2739	2711	0.4	1	4	3	3	2	12	42
2662	2702	1.52	1	4	4	2	2	13	29
2639	2606	9.64	1	0	1	1	0	6	104
2615	2630	9.55	1	4	1	2	2	11	35
2677	2711	0.26	1	4	3	3	2	12	24
2690	2613	4.3	1	2	1	1	2	9	74
2609	2696	0.34	1	4	4	4	2	12	17
2654	2667	1.14	1	4	1	3	2	12	45
2760	2737	-1.16	1	4	2	4	2	14	30
2627	2623	2.65	1	2	0	2	0	6	109
2635	2700	2.15	1	2	0	0	2	14	42
2604	2629	2.31	1	2	3	0	1	7	64
2655	2620	0.22	1	4	4	4	2	14	18
2645	2615	0.37	1	4	1	3	2	12	40
2656	2615	4.34	1	4	2	0	0	7	82
2620	2649	0.0	1	4	3	3	2	14	22
2654	2610	1.1	1	4	3	3	2	12	39
2645	2650	4.98	1	4	1	3	2	13	43
2637	2639	-0.14	1	4	4	4	2	16	16
2760	2697	0.47	1	4	0	2	0	10	62
2608	2651	0.0	1	4	4	4	2	12	17
2613	2618	-1.05	1	3	1	1	2	14	36
2744	2779	0.32	1	4	3	1	2	12	54
2665	2605	0.51	1	2	0	0	0	7	71
2665	2655	0.31	1	4	4	4	2	16	2
2761	2743	-0.04	1	4	3	3	2	15	23
2795	2664	0.11	1	4	4	4	2	15	13
2779	2683	-0.34	1	4	4	4	2	13	18
2680	2751	2.81	1	2	1	3	2	7	63
2686	2681	0.1	1	4	4	4	1	12	24
2726	2690	2.71	1	0	1	1	0	8	114
2676	2662	0.46	1	4	4	4	2	13	20
2848	2815	0.33	1	4	4	4	2	16	15
2654	2727	0.11	1	4	4	4	0	12	20
2614	2634	1.77	1	4	4	4	2	10	45
2810	2675	2.25	1	2	2	2	2	10	60
2680	2664	-2.97	1	0	2	0	2	7	118
2640	2667	3.06	1	2	1	1	0	3	97
2745	2670	5.09	1	2	0	2	0	4	92
2620	2650	1.05	1	4	3	1	0	12	56
2655	2630	1.55	1	4	2	0	2	11	63
2792	2791	2.2	1	4	2	4	0	12	47
2615	2709	7.71	1	2	0	2	2	12	85
2675	2694	0.05	1	4	4	4	2	16	6
2655	2653	0.54	1	4	4	4	2	14	32
2659	2653	6.37	1	2	0	3	2	10	69
2754	2693	2.22	1	2	0	1	0	6	90
2725	2630	0.6	1	4	4	4	2	13	28
2682	2708	4.44	1	2	1	2	2	6	66
2670	2620	5.61	1	2	1	3	2	13	60
2725	2796	3.51	1	2	1	1	2	7	112
2686	2678	2.31	1	4	2	3	2	14	27
2772	2757	-0.1	1	4	4	2	0	12	56
2645	2690	-0.93	1	4	0	0	2	8	96
2615	2650	0.78	1	0	0	2	2	9	90
2702	2655	0.21	1	4	4	4	2	16	1
2647	2616	6.49	1	2	1	1	0	9	95
2678	2640	0.38	1	4	4	4	2	14	15
2636	2664	7.17	1	2	3	1	0	9	97
2660	2616	3.78	1	0	2	2	0	7	90
2735	2600	0.38	1	4	4	4	2	16	1
2765	2690	0.2	1	4	4	4	2	16	1
2672	2721	0.19	1	4	2	4	2	14	18
2629	2637	4.43	1	4	0	2	0	10	68
2671	2622	-0.12	1	4	4	4	2	14	31
2632	2618	-2.11	1	4	3	3	2	13	34
2640	2650	2.87	1	2	1	3	2	9	67
2730	2700	0.16	1	4	3	3	1	14	16
2619	2668	1.15	1	4	4	2	2	14	29
2655	2605	-0.06	1	4	2	2	2	11	46
2616	2771	1.39	1	4	2	4	0	13	27
2705	2657	-0.68	1	4	3	3	2	16	20
2766	2736	1.25	1	2	0	0	0	2	76
2681	2734	0.35	1	4	2	4	2	14	13
2676	2674	2.59	1	2	2	2	2	12	59
2654	2735	0.16	1	2	0	0	0	4	119
2739	2713	0.54	1	4	1	3	2	14	28
2705	2715	0.68	1	4	2	2	0	13	28
2756	2790	-1.28	1	4	3	3	2	14	36
2623	2609	1.53	1	4	2	4	2	14	30
2604	2622	2.43	1	4	3	1	0	11	59
2640	2615	0.37	1	4	4	4	2	16	5
2724	2691	0.0	1	4	4	4	2	15	16
2677	2676	5.48	1	2	1	2	2	5	103
2635	2615	0.0	1	4	4	4	2	16	26
2719	2619	0.79	1	4	3	4	2	14	15
2620	2600	0.57	1	4	4	4	2	16	10
2670	2672	1.86	1	4	2	2	2	10	60
2667	2628	8.09	1	2	0	2	0	12	137
2615	2601	3.1	1	2	0	0	0	7	75
2735	2693	0.6	1	4	2	2	2	14	35
2695	2605	2.39	1	4	2	2	2	9	72
2663	2685	0.18	1	4	4	4	2	12	23
2655	2645	7.48	1	4	2	3	2	7	45
2690	2668	-0.14	1	4	4	4	2	14	17
2785	2695	2.9	1	2	0	2	1	8	49
2743	2813	0.21	1	4	4	4	2	16	19
2625	2643	0.5	1	4	4	4	2	16	7
2772	2779	4.28	1	3	3	3	1	11	38
2709	2742	4.05	1	4	4	2	0	11	47
2615	2600	0.52	1	4	3	3	2	14	26
2723	2697	0.66	1	4	4	4	2	14	16
2703	2747	1.54	1	2	0	2	0	12	83
2684	2669	2.47	1	4	1	1	2	12	55
2653	2616	0.64	1	4	4	4	2	15	12
2801	2791	0.21	1	4	4	4	2	16	13
2639	2610	0.14	1	2	1	3	2	12	40
2620	2625	1.46	1	0	2	2	2	11	71
2632	2625	3.0	1	3	3	2	2	12	49
2799	2733	3.86	1	2	2	1	0	7	75
2687	2629	3.38	1	4	0	2	0	12	42
2740	2700	0.59	1	4	3	3	2	13	27
2627	2624	0.81	1	4	4	4	2	15	27
2741	2706	0.35	1	4	4	4	2	16	2
2677	2664	10.18	1	0	2	0	2	8	95
2747	2720	0.5	1	4	4	4	2	14	25
2640	2645	6.16	1	1	1	2	0	5	89
2615	2630	5.64	1	4	2	0	2	9	86
2655	2603	0.07	1	4	0	2	0	10	60
2720	2671	0.12	1	4	3	3	2	16	23
2660	2677	1.13	1	3	0	2	2	12	57
2700	2655	0.55	1	4	2	4	2	9	39
2708	2663	0.21	1	4	4	4	2	16	3
2757	2772	0.34	1	4	4	4	2	16	2
2644	2717	0.51	1	4	2	4	2	14	25
2791	2769	0.02	1	4	4	4	2	15	17
2656	2695	1.02	1	4	4	4	2	14	17
2746	2604	0.27	1	4	4	4	2	13	13
2632	2691	0.67	1	4	2	0	2	8	54
2738	2720	4.35	1	4	2	4	2	9	47
2604	2640	0.29	1	4	4	4	2	16	29
2706	2644	0.13	1	4	4	4	2	16	8
2716	2625	0.24	1	4	4	4	2	16	6
2673	2602	2.5	1	0	2	2	0	11	112
2656	2623	5.13	1	2	0	2	2	9	74
2731	2679	6.75	1	4	2	0	2	12	49
2617	2636	0.92	1	4	4	4	2	16	24
2725	2630	8.01	1	2	0	4	2	11	45
2635	2655	0.71	1	4	4	4	2	14	12
2659	2662	0.73	1	4	2	2	0	14	30
2630	2625	2.12	1	2	0	0	2	8	101
2701	2714	1.19	1	4	4	4	2	14	30
2600	2610	0.18	1	4	3	3	2	16	15
2700	2775	0.24	1	4	4	4	2	14	12
2658	2647	0.0	1	4	4	4	2	14	12
2656	2667	7.36	1	4	4	4	2	10	63
2637	2649	0.49	1	4	2	4	0	12	35
2785	2730	0.08	1	2	3	3	2	12	39
2626	2647	2.95	1	0	3	1	0	9	97
2654	2727	0.18	1	4	4	4	0	12	18
2710	2610	0.15	1	4	2	4	2	14	17
2646	2628	5.99	1	2	1	1	0	8	68
2673	2609	0.28	1	4	4	4	2	14	14
2698	2650	0.28	1	4	3	3	2	7	47
2677	2664	9.34	1	0	2	0	2	9	90
2615	2707	0.13	1	4	4	4	2	14	8
2660	2630	0.51	1	4	4	4	2	16	14
2702	2711	0.22	1	4	4	4	2	14	12
2753	2624	0.4	1	4	4	4	2	14	13
2680	2624	0.27	1	4	3	3	2	16	19
2731	2689	1.32	1	4	2	4	0	14	44
2689	2677	0.02	1	0	0	4	0	12	68
2626	2634	1.46	1	4	4	4	2	12	36
2637	2677	0.22	1	0	2	0	2	12	70
2688	2670	1.39	1	2	0	4	2	12	58
2616	2652	1.41	1	2	1	1	0	9	69
2662	2739	5.53	1	2	1	1	1	8	77
2674	2644	0.33	1	4	4	4	2	16	4
2826	2716	-0.24	1	4	4	4	2	14	22
2651	2613	0.59	1	4	1	3	2	14	19
2690	2600	0.26	1	4	4	4	2	14	23
2649	2702	0.27	1	2	0	2	0	8	59
2646	2604	1.01	1	4	1	1	2	12	70
2657	2688	-0.73	1	4	3	3	2	15	24
2701	2714	5.94	1	4	2	2	2	10	54
2805	2635	4.34	1	4	1	3	2	12	33
2791	2769	0.11	1	4	4	4	2	12	20
2630	2675	0.69	1	4	3	3	2	14	30
2737	2646	0.25	1	4	2	0	2	14	54
2695	2766	6.69	1	2	0	3	2	12	60
2734	2620	0.39	1	4	4	4	2	16	3
2729	2702	4.78	1	2	1	0	0	7	91
2713	2706	0.46	1	4	2	2	2	14	34
2679	2704	3.09	1	4	1	2	2	11	47
2690	2740	0.27	1	4	4	4	2	14	19
2694	2603	0.36	1	4	4	4	2	16	10
2680	2623	2.71	1	2	2	1	1	6	80
2652	2664	0.3	1	4	4	4	2	16	5
2648	2727	2.36	1	2	1	3	0	11	53
2664	2600	0.32	1	4	3	3	2	16	22
2668	2690	0.28	1	4	4	4	2	16	5
2650	2656	0.48	1	4	4	4	2	12	31
2638	2683	2.19	1	2	1	1	0	8	84
2610	2650	-0.52	1	4	3	3	2	12	36
2742	2641	0.23	1	4	4	4	2	16	8
2662	2657	4.82	1	3	0	4	2	9	52
2685	2618	4.55	1	2	2	2	1	11	49
2613	2633	0.33	1	2	4	4	2	12	46
2715	2748	0.42	1	4	2	2	2	15	27
2715	2645	0.64	1	4	3	4	2	14	0
2693	2652	0.39	1	4	4	4	2	14	11
2643	2675	3.48	1	4	1	3	2	8	49
2696	2736	0.0	1	4	4	0	2	14	85
2769	2659	1.53	1	4	4	4	2	14	28
2605	2600	0.29	1	4	4	4	2	14	14
2666	2689	1.99	1	2	2	2	2	10	49
2655	2640	1.46	1	1	1	0	1	9	105
2664	2643	4.5	1	4	1	3	2	11	46
2704	2640	5.21	1	4	2	2	2	9	51
2661	2765	0.13	1	2	2	0	0	8	69
2725	2601	0.38	1	4	3	3	2	16	13
2603	2622	0.08	1	4	4	4	2	14	22
2780	2761	1.75	1	3	1	2	2	13	71
2802	2728	0.01	1	4	1	3	2	14	35
2605	2605	2.48	1	2	0	1	0	6	84
2612	2652	4.62	1	0	1	1	0	5	137
2626	2600	1.5	1	1	0	1	2	13	62
2645	2655	0.53	1	4	3	3	0	14	32
2805	2655	0.75	1	4	4	4	2	14	15
2620	2620	2.96	1	4	2	0	2	10	66
2640	2634	0.08	1	4	4	4	2	16	13
2720	2615	-0.06	1	4	2	4	2	14	28
2670	2615	6.9	1	1	2	1	0	10	84
2753	2742	0.66	1	4	2	2	2	11	37
2743	2668	4.08	1	2	0	0	2	12	53
2640	2635	3.48	1	1	0	1	0	4	122
2706	2628	2.09	1	2	1	2	0	10	62
2703	2649	0.44	1	0	4	2	2	14	67
2752	2658	0.0	1	0	1	1	2	6	80
2753	2718	0.6	1	4	3	3	2	14	29
2675	2707	0.18	1	4	4	4	2	16	5
2772	2648	0.69	1	4	4	4	2	16	14
2700	2605	0.28	1	4	1	3	2	12	53
2653	2728	4.08	1	0	2	0	2	8	71
2679	2754	3.83	1	4	1	4	2	12	42
2700	2629	1.89	1	2	0	2	0	4	101
2624	2606	0.35	1	4	4	4	2	16	12
2622	2645	0.75	1	1	2	1	2	5	109
2637	2677	0.48	1	0	2	0	2	12	58
2610	2620	-0.18	1	4	1	3	2	12	54
2779	2775	10.48	1	0	0	2	0	4	227
2653	2728	0.5	1	3	2	0	2	11	44
2652	2663	0.0	1	4	1	1	1	13	48
2700	2645	1.96	1	2	3	1	0	7	83
2650	2660	3.59	1	3	1	3	2	12	51
2736	2775	0.26	1	4	4	4	2	14	12
2717	2620	1.66	1	4	2	0	2	9	53
2687	2626	0.45	1	4	2	4	2	16	23
2752	2643	2.22	1	2	2	2	2	11	66
2678	2807	2.49	1	0	0	2	0	6	111
2678	2653	1.07	1	4	3	1	2	12	48
2637	2657	0.17	1	4	4	4	2	16	5
2618	2748	1.1	1	4	4	4	2	15	15
2626	2665	0.05	1	4	4	4	2	16	23
2739	2758	1.54	1	2	1	1	0	9	65
2646	2627	-0.11	1	4	4	4	2	15	15
2701	2616	0.34	1	2	0	2	0	6	148
2779	2760	0.28	1	4	4	4	2	16	1
2625	2600	6.26	1	0	2	0	0	11	73
2727	2742	0.45	1	4	2	4	2	11	44
2709	2650	0.58	1	4	4	4	2	16	31
2752	2699	4.01	1	2	0	0	0	9	81
2762	2760	0.75	1	4	0	2	0	14	55
2670	2605	4.51	1	2	1	1	0	9	82
2644	2614	1.0	1	4	2	2	2	9	65
2668	2676	0.6	1	4	2	4	2	13	37
2605	2615	3.44	1	3	3	1	2	9	56
2689	2700	0.34	1	4	4	4	2	16	5
2695	2600	1.12	1	4	2	2	2	14	68
2697	2745	4.16	1	1	1	2	0	11	65
2632	2657	0.24	1	4	3	3	0	14	25
2780	2663	0.5	1	4	4	4	2	16	11
2670	2603	1.17	1	4	4	4	2	14	13
2719	2656	6.66	1	2	0	0	2	11	84
2720	2615	3.94	1	3	4	3	2	10	41
2694	2705	7.8	1	2	0	0	2	8	74
2673	2645	0.39	1	4	2	4	0	12	39
2749	2710	7.41	1	2	0	0	1	7	85
2610	2618	-0.08	1	4	4	4	2	14	13
2652	2673	0.27	1	4	4	4	2	16	3
2720	2677	5.7	1	2	1	1	2	12	73
2786	2772	0.39	1	4	4	4	2	14	19
2815	2780	0.08	1	4	4	4	2	16	4
2724	2607	1.4	1	0	1	1	0	8	95
2704	2616	6.24	1	2	2	0	0	9	63
2652	2632	0.11	1	4	0	2	2	9	46
2676	2604	-0.65	1	3	2	2	1	12	45
2715	2616	0.31	1	4	4	4	2	16	20
2731	2623	0.54	1	4	4	4	2	16	12
2655	2677	3.24	1	4	1	3	0	11	39
2711	2655	3.87	1	4	2	2	2	9	41
2632	2690	3.58	1	1	1	0	2	7	115
2710	2746	1.05	1	4	4	4	2	13	32
2690	2660	1.51	1	4	1	3	2	14	32
2631	2655	4.16	1	3	0	2	2	10	65
2656	2615	0.43	1	4	4	4	2	14	12
2692	2644	0.14	1	4	4	4	2	16	2
2647	2614	0.25	1	4	4	4	2	15	8
2772	2665	0.3	1	4	4	4	2	16	2
2715	2607	0.25	1	4	4	4	2	16	0
2640	2620	5.02	1	2	2	4	2	11	46
2649	2698	0.73	1	4	4	1	1	13	49
2725	2782	0.69	1	4	2	2	2	10	40
2658	2649	0.28	1	4	4	4	2	16	7
2688	2651	2.21	1	2	0	2	1	9	44
2632	2687	0.39	1	4	3	3	2	14	20
2721	2681	1.33	1	4	1	2	1	10	43
2635	2635	1.31	1	2	2	2	0	12	61
2706	2785	0.0	1	4	3	3	2	16	13
2610	2645	2.27	1	0	0	2	0	10	58
2630	2600	0.3	1	4	4	4	2	16	4
2650	2608	2.28	1	4	2	4	2	11	34
2700	2695	4.82	1	2	2	0	2	9	81
2623	2631	6.9	1	2	0	0	0	6	92
2610	2605	-0.02	1	4	3	2	2	14	24
2700	2625	1.29	1	3	1	1	0	10	50
2751	2735	0.13	1	4	4	4	2	16	13
2675	2650	4.81	1	2	3	0	2	7	71
2600	2640	0.12	1	2	0	0	0	7	70
2612	2621	0.71	1	4	0	0	0	7	87
2684	2649	6.32	1	2	2	0	2	9	88
2640	2670	1.25	1	4	4	4	2	14	49
2625	2625	2.44	1	2	0	2	0	8	61
2656	2709	0.12	1	4	4	4	2	15	14
2781	2751	0.25	1	4	1	3	2	12	30
2628	2709	4.5	1	4	1	1	2	13	54
2779	2804	2.94	1	4	3	3	2	13	35
2736	2638	-0.03	1	4	2	4	2	14	42
2630	2630	0.59	1	4	2	3	2	13	30
2627	2623	2.46	1	2	0	2	0	12	70
2628	2734	0.04	1	4	2	4	2	14	27
2655	2662	-0.41	1	4	4	4	2	14	49
2652	2650	0.22	1	4	3	3	2	16	13
2615	2657	7.29	1	2	1	1	0	8	75
2660	2630	3.65	1	2	1	3	2	11	44
2635	2666	0.2	1	4	4	4	2	16	1
2695	2623	0.0	1	4	2	4	2	13	26
2620	2600	4.16	1	3	3	2	2	13	47
2662	2639	14.27	1	0	0	0	0	5	112
2747	2673	0.28	1	4	4	4	2	14	20
2735	2736	0.62	1	4	4	4	2	16	27
2743	2769	3.75	1	2	1	1	0	5	87
2775	2747	0.0	1	4	2	4	2	12	33
2691	2669	0.43	1	4	4	4	2	16	25
2771	2664	0.04	1	4	2	4	2	12	20
2625	2645	0.12	1	4	3	3	2	14	28
2686	2731	-0.22	1	2	3	3	0	14	31
2757	2640	5.44	1	2	1	1	2	10	56
2687	2723	-1.95	1	2	2	2	2	11	48
2720	2613	0.42	1	4	3	3	2	16	9
2661	2605	0.12	1	4	4	4	2	14	21
2739	2778	4.64	1	2	1	1	2	9	69
2641	2710	5.63	1	2	1	1	0	7	93
2760	2717	3.55	1	4	2	3	1	12	45
2630	2620	0.33	1	4	4	2	2	11	41
2772	2697	4.63	1	0	2	0	0	9	114
2730	2662	2.14	1	2	1	2	2	11	56
2710	2605	3.03	1	4	1	3	2	15	39
2632	2627	4.25	1	4	0	2	2	12	78
2610	2685	3.63	1	2	1	1	0	7	91
2674	2666	0.0	1	2	1	4	2	11	40
2691	2621	1.02	1	4	4	4	2	14	19
2725	2653	0.14	1	4	4	2	2	16	17
2694	2648	0.1	1	4	4	4	2	14	19
2714	2628	4.13	1	3	0	1	0	4	103
2655	2635	-0.59	1	4	2	2	0	9	66
2662	2657	1.29	1	4	2	4	2	12	30
2706	2655	3.74	1	2	0	0	0	7	77
2637	2601	0.11	1	4	3	4	2	13	21
2606	2643	1.74	1	4	0	2	2	11	47
2640	2605	1.85	1	4	4	2	2	14	112
2645	2740	2.97	1	4	3	3	2	11	38
2650	2621	0.27	1	2	0	2	0	6	70
2627	2684	0.36	1	4	4	4	2	16	12
2741	2733	3.25	1	2	1	0	0	4	98
2629	2736	5.71	1	3	2	2	0	9	73
2670	2690	0.15	1	4	1	1	2	12	54
2807	2817	0.09	1	4	4	4	2	16	8
2678	2628	2.17	1	1	2	1	0	9	80
2729	2634	0.19	1	4	4	4	2	15	11
2717	2675	0.3	1	2	2	0	0	6	106
2628	2608	4.08	1	4	0	0	2	12	52
2625	2643	0.34	1	4	2	2	2	16	27
2723	2689	0.0	1	4	4	0	2	12	50
2677	2707	-0.05	1	4	2	2	2	14	45
2625	2703	0.24	1	4	4	4	2	16	3
2645	2625	1.77	1	2	1	1	0	6	86
2687	2681	2.63	1	4	2	4	2	9	43
2765	2630	0.9	1	4	2	2	0	7	68
2725	2630	5.17	1	4	1	4	2	11	39
2650	2730	0.63	1	3	2	1	2	8	71
2710	2655	4.95	1	4	1	2	2	10	45
2814	2705	0.64	1	4	2	2	2	12	64
2697	2639	4.18	1	0	0	0	2	8	87
2660	2646	0.0	1	4	4	4	2	16	6
2776	2620	0.28	1	4	4	4	2	16	7
2696	2622	5.6	1	2	0	2	2	8	139
2622	2633	0.0	1	4	2	4	2	13	22
2680	2605	0.0	1	4	2	4	2	13	0
2666	2737	0.53	1	4	4	4	2	14	10
2723	2679	0.0	1	4	4	4	2	12	42
2801	2739	-0.4	1	4	3	3	2	14	30
2750	2605	3.82	1	2	4	2	0	7	62
2697	2617	10.63	1	1	3	2	2	9	76
2694	2607	-0.91	1	4	2	2	2	13	45
2737	2665	-0.44	1	4	0	4	2	14	39
2678	2715	0.2	1	4	4	4	2	16	3
2628	2722	0.38	1	4	4	4	2	14	11
2768	2714	0.59	1	0	0	0	2	5	111
2615	2610	3.33	1	2	0	2	0	4	98
2689	2626	4.0	1	4	2	2	2	9	48
2695	2678	57.84	1	0	0	0	2	1	152
2666	2690	1.47	1	4	2	2	0	12	38
2661	2743	0.95	1	3	0	2	2	11	55
2802	2788	1.05	1	0	1	1	0	9	80
2614	2718	0.31	1	4	4	4	2	16	3
2625	2643	1.58	1	3	1	2	2	13	62
2690	2642	2.74	1	3	1	2	2	5	71
2605	2675	5.44	1	4	2	3	2	12	42
2648	2603	0.75	1	4	4	4	2	12	39
2657	2623	0.1	1	4	4	4	2	16	15
2661	2657	0.39	1	4	4	4	2	16	6
2628	2710	4.71	1	3	1	2	0	10	68
2720	2610	1.33	1	4	2	2	2	11	36
2630	2629	0.54	1	4	1	3	2	14	41
2677	2690	6.95	1	4	0	0	2	8	67
2680	2737	0.27	1	2	0	2	0	8	64
2610	2675	4.07	1	1	0	1	1	8	86
2637	2650	0.99	1	4	2	2	2	12	50
2770	2706	0.38	1	4	4	4	2	14	21
2667	2674	3.32	1	0	0	2	0	6	89
2751	2695	4.78	1	2	1	1	2	8	58
2677	2677	0.62	1	4	0	4	2	11	40
2605	2645	0.0	1	4	2	4	2	11	40
2700	2650	0.48	1	2	1	1	0	8	58
2677	2603	3.87	1	4	2	4	0	13	40
2650	2605	0.95	1	4	3	2	2	11	43
2625	2635	0.47	1	4	4	4	2	16	16
2713	2643	7.17	1	2	1	2	2	8	61
2674	2619	0.7	1	4	4	4	2	16	10
2657	2669	0.79	1	4	4	4	2	16	0
2740	2724	1.77	1	0	0	2	2	10	58
2607	2701	0.61	1	4	4	4	2	16	6
2695	2658	1.5	1	4	4	4	2	12	37
2744	2690	0.17	1	4	4	4	2	16	6
2607	2641	2.98	1	3	0	1	1	10	86
2615	2670	0.27	1	4	4	4	2	16	11
2645	2605	2.56	1	4	2	2	0	10	43
2775	2655	6.19	1	2	0	2	2	6	96
2716	2640	3.01	1	4	0	1	2	11	49
2677	2622	1.46	1	2	1	1	2	10	78
2736	2658	1.71	1	2	1	1	0	9	60
2660	2641	0.44	1	4	3	3	2	11	51
2733	2723	4.81	1	3	0	2	0	4	98
2710	2715	0.45	1	4	4	4	2	16	9
2775	2620	0.28	1	4	4	4	2	16	4
2745	2622	0.34	1	4	4	4	2	16	3
2675	2641	0.19	1	4	2	2	2	14	33
2720	2612	0.62	1	4	4	4	2	14	12
2603	2688	3.93	1	3	1	0	2	7	111
2600	2706	0.43	1	4	4	4	2	16	11
2665	2605	5.05	1	2	0	0	0	4	98
2740	2795	0.58	1	4	4	4	2	15	18
2605	2645	4.97	1	2	0	1	0	9	76
2640	2615	0.55	1	4	4	4	2	16	23
2615	2630	0.1	1	4	3	3	2	14	41
2732	2676	0.72	1	4	2	1	0	8	56
2646	2682	0.0	1	4	2	2	2	12	37
2678	2746	1.96	1	4	3	1	2	7	65
2614	2704	4.72	1	2	0	0	0	1	111
2615	2630	2.78	1	4	2	2	2	8	50
2612	2702	1.75	1	4	3	3	2	11	45
2625	2605	3.48	1	1	0	0	1	7	91
2693	2643	1.07	1	4	3	3	2	11	52
2648	2682	0.84	1	4	2	0	0	11	54
2640	2697	4.28	1	4	1	3	2	14	56
2645	2610	1.79	1	4	2	2	2	16	40
2605	2650	1.26	1	4	2	4	2	10	44
2675	2730	0.42	1	2	0	0	0	4	104
2760	2721	1.34	1	1	0	2	0	6	145
2734	2782	0.95	1	2	0	0	2	6	108
2784	2629	0.22	1	4	4	4	2	16	1
2717	2707	0.21	1	4	4	4	2	16	5
2709	2646	1.43	1	4	2	2	0	12	48
2682	2635	5.03	1	0	2	0	2	10	93
2605	2718	-0.94	1	4	2	2	2	14	37
2700	2605	1.42	1	4	2	4	2	10	53
2776	2687	0.0	1	0	2	4	2	12	44
2650	2765	3.55	1	0	1	3	0	11	67
2692	2742	0.98	1	2	0	0	2	10	105
2670	2717	5.06	1	1	1	1	2	8	140
2802	2603	0.6	1	4	2	4	2	13	22
2683	2679	0.4	1	4	4	4	2	16	9
2661	2711	5.57	1	4	2	0	2	7	60
2660	2710	0.11	1	4	4	4	2	14	34
2606	2638	0.22	1	4	4	4	2	16	6
2706	2638	0.5	1	4	4	4	2	16	17
2624	2618	3.1	1	4	2	3	2	12	37
2633	2698	4.97	1	3	2	2	1	8	80
2793	2771	0.0	1	4	4	4	2	16	18
2605	2650	0.49	1	4	4	4	2	15	7
2777	2634	1.85	1	3	3	4	2	11	57
2670	2715	0.93	1	4	3	3	2	16	41
2780	2603	2.49	1	3	4	0	1	4	69
2633	2632	0.01	1	4	4	4	2	15	10
2641	2730	-0.47	1	4	3	3	2	14	67
2815	2780	0.72	1	4	4	4	2	14	21
2782	2740	4.39	1	2	2	2	2	11	45
2607	2600	0.49	1	4	4	4	2	14	11
2691	2683	0.69	1	4	2	3	2	14	22
2694	2603	0.3	1	4	4	4	2	16	14
2729	2765	0.09	1	4	2	4	2	16	12
2640	2675	0.0	1	4	2	4	2	16	34
2792	2740	8.93	1	4	2	0	0	9	96
2770	2738	0.48	1	4	1	1	2	12	42
2770	2694	0.16	1	4	4	4	2	16	10
2775	2700	1.15	1	4	4	4	2	14	30
2644	2625	0.33	1	4	2	4	2	16	28
2775	2700	-1.7	1	4	2	4	2	14	43
2601	2635	0.0	1	4	3	1	2	12	47
2725	2720	0.47	1	4	2	4	2	14	26
2673	2625	0.64	1	4	4	4	2	16	18
2688	2668	1.24	1	3	3	2	2	12	40
2602	2674	-6.63	1	4	3	3	2	7	52
2748	2726	0.08	1	4	2	4	2	14	20
2784	2732	4.13	1	1	1	1	0	5	138
2609	2605	0.47	1	4	4	4	2	14	21
2602	2686	2.07	1	2	3	1	2	12	62
2714	2636	-1.13	1	3	1	2	2	10	56
2631	2620	0.54	1	0	0	0	0	14	56
2774	2729	0.36	1	4	4	4	2	16	24
2685	2675	1.79	1	4	3	3	2	7	46
2685	2725	2.86	1	1	1	1	1	6	77
2734	2734	0.18	1	4	4	4	2	14	24
2669	2630	1.82	1	2	0	2	0	7	85
2787	2668	0.29	1	4	4	4	2	16	1
2663	2652	0.98	1	4	3	1	2	10	42
2625	2691	0.51	1	4	4	4	2	14	13
2600	2665	3.41	1	2	1	3	2	8	59
2605	2620	0.32	1	4	4	4	2	16	9
2707	2788	0.2	1	4	4	4	2	16	2
2777	2709	0.54	1	4	1	3	0	11	53
2752	2610	-0.42	1	4	3	3	0	14	61
2650	2620	0.73	1	2	2	2	0	11	57
2636	2604	4.25	1	3	1	2	2	11	56
2615	2715	-0.48	1	4	4	4	2	14	16
2784	2725	-0.4	1	4	4	2	0	12	46
2722	2732	1.92	1	0	0	0	2	4	118
2687	2702	0.07	1	2	0	0	0	8	110
2770	2655	0.37	1	4	4	4	2	14	20
2628	2648	2.65	1	4	4	0	2	9	61
2697	2664	5.61	1	0	3	0	0	5	110
2675	2696	0.3	1	4	4	4	2	16	7
2641	2670	2.18	1	3	3	1	2	10	40
2690	2618	3.9	1	4	3	1	2	9	73
2813	2687	2.77	1	3	1	1	2	10	72
2721	2681	3.14	1	2	0	0	0	9	73
2672	2681	1.0	1	4	3	3	2	14	37
2758	2680	7.09	1	2	1	1	0	7	112
2705	2702	3.78	1	2	1	1	0	9	55
2763	2660	2.83	1	4	4	4	2	12	32
2685	2670	0.7	1	4	4	4	2	16	21
2640	2679	0.15	1	4	4	4	2	14	20
2600	2635	1.18	1	2	0	2	2	9	70
2728	2670	8.31	1	0	0	0	0	5	111
2644	2717	0.0	1	2	1	1	0	10	79
2710	2650	-0.07	1	4	4	4	2	14	16
2603	2649	-0.43	1	4	2	4	2	14	32
2773	2697	3.04	1	4	1	3	2	12	34
2664	2600	3.38	1	2	0	0	2	11	75
2630	2660	0.64	1	4	4	4	2	16	7
2644	2636	0.57	1	4	2	2	2	14	38
2746	2684	0.5	1	4	4	4	2	16	19
2710	2605	0.88	1	4	3	3	2	14	31
2695	2625	0.96	1	4	1	3	2	12	36
2726	2650	1.25	1	3	3	2	0	8	64
2718	2624	5.42	1	4	0	0	0	5	97
